timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-04T13:51:41.973674,GL,137.99,26.73,0.45,0.33,65.76,65.76,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:42.654490,GDDY,157.90,33.52,0.54,0.34,90.06,90.06,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:51:43.328404,GS,721.62,25.97,3.48,0.48,100.21,100.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:51:43.842402,HAL,21.70,22.96,0.08,0.35,49.69,49.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:44.393497,HIG,124.61,26.47,0.44,0.35,99.13,99.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:44.989321,HAS,75.04,36.21,0.20,0.27,47.15,47.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:48.286627,HPE,19.89,26.36,0.07,0.37,56.45,56.45,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:48.878472,HLT,261.60,23.03,0.55,0.21,40.13,40.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:50.053724,HD,376.72,30.54,1.30,0.34,95.08,95.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:51.589237,HST,15.55,24.44,0.06,0.37,52.19,52.19,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:52.223496,HWM,184.88,30.67,1.14,0.62,30.51,30.51,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:51:52.804236,HPQ,24.71,24.70,0.08,0.32,57.82,57.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:53.403168,HUBB,429.13,28.16,1.45,0.34,67.18,67.18,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:51:53.995973,HUM,247.81,29.30,0.86,0.35,38.83,38.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:54.576751,HBAN,16.11,25.46,0.05,0.32,39.41,39.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:55.168059,HII,271.85,31.47,1.30,0.48,55.07,55.07,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T13:51:55.757417,IBM,250.15,51.57,0.73,0.29,90.65,90.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:56.834089,IDXX,661.77,45.55,15.06,2.28,178.85,178.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:51:57.810367,ITW,252.66,23.35,0.53,0.21,40.21,40.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:51:58.919615,IR,76.13,24.43,0.48,0.63,70.19,70.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:51:59.484559,PODD,286.39,25.73,0.82,0.29,54.94,54.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:52:00.258660,INTC,19.50,37.63,0.07,0.36,46.41,46.41,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:00.915540,ICE,185.26,66.00,0.43,0.23,64.14,64.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:02.378675,IPG,24.25,22.84,0.08,0.32,67.51,67.51,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:52:02.968684,INTU,785.20,34.94,2.10,0.27,102.63,102.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:52:03.918380,IVZ,20.83,28.25,0.10,0.46,81.97,81.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:04.562076,INVH,30.43,42.70,0.08,0.28,47.63,47.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:52:05.636283,IRM,94.59,30.60,0.32,0.34,39.01,39.01,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:06.305993,JBHT,140.03,27.03,0.41,0.29,68.32,68.32,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T13:52:06.846832,JBL,221.44,20.21,0.92,0.42,92.33,92.33,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:07.624019,JKHY,168.31,38.81,0.39,0.23,58.32,58.32,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:09.569066,JPM,292.35,25.68,1.01,0.35,78.78,78.78,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:10.728579,KVUE,21.76,29.10,0.08,0.38,92.93,92.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:52:11.752862,KEY,17.67,30.75,0.05,0.31,26.37,26.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:52:12.418783,KEYS,159.82,24.46,0.45,0.28,63.78,63.78,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:13.026571,KMB,132.47,47.72,0.62,0.47,73.96,73.96,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:13.732692,KIM,20.86,20.22,0.06,0.31,43.82,43.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:14.343755,KMI,28.32,39.88,0.09,0.32,86.07,86.07,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:15.485052,KLAC,900.05,41.09,3.15,0.35,53.17,53.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:52:17.087531,KR,71.68,29.25,0.18,0.25,86.36,86.36,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:18.662793,LRCX,97.60,44.81,0.36,0.36,46.00,46.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:19.678578,LVS,52.80,25.21,0.16,0.30,67.98,67.98,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:52:20.768804,LEN,116.70,32.12,0.43,0.37,46.68,46.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:22.393318,LIN,466.59,41.05,1.50,0.32,92.67,92.67,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:23.061846,LYV,148.06,25.57,0.66,0.44,106.16,106.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:24.713637,L,91.77,30.73,0.41,0.45,131.08,131.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:25.637057,LOW,228.96,27.52,0.99,0.43,98.37,98.37,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:27.288440,MTB,186.25,24.66,0.47,0.25,54.83,54.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:52:27.996224,MPC,167.95,22.64,0.65,0.38,91.63,91.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:29.129698,MAR,256.58,22.76,0.76,0.30,54.75,54.75,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:52:30.206238,MLM,597.29,25.61,4.39,0.74,148.75,148.75,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:52:31.441854,MA,563.70,24.57,2.04,0.36,99.65,99.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:52:33.008984,MCD,303.90,26.92,0.84,0.28,86.64,86.64,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:33.649234,MCK,699.04,30.29,1.48,0.21,63.59,63.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:52:35.295086,META,762.24,30.85,3.01,0.40,82.67,82.67,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:52:36.012754,MET,74.20,44.35,0.24,0.33,55.73,55.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:36.903518,MTD,1188.05,22.45,5.30,0.45,41.97,41.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0
2025-08-04T13:52:37.557513,MGM,35.72,23.22,0.20,0.55,95.39,95.39,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:52:38.359922,MCHP,66.96,40.61,0.30,0.45,38.80,38.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:39.073952,MU,106.61,30.30,0.47,0.44,53.24,53.24,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:39.726969,MSFT,535.25,41.65,1.66,0.31,97.79,97.79,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:41.429815,MHK,117.01,26.70,0.39,0.34,57.30,57.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:42.097050,MOH,155.98,31.74,1.04,0.67,71.71,71.71,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:52:42.938764,TAP,48.77,29.50,0.17,0.34,75.26,75.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:52:45.026805,MNST,59.70,28.53,0.17,0.28,90.71,90.71,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:45.706224,MCO,509.14,38.68,1.80,0.35,87.77,87.77,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T13:52:46.396860,MS,140.72,43.22,0.54,0.39,79.94,79.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:47.073614,MOS,35.53,29.82,0.11,0.31,45.07,45.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:52:47.899024,MSI,442.59,54.09,1.49,0.34,106.12,106.12,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:52:48.532837,MSCI,565.57,32.84,2.27,0.40,108.13,108.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:52:49.309125,NDAQ,96.20,47.32,0.21,0.22,63.27,63.27,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:50.124434,NTAP,102.20,40.80,0.35,0.34,80.61,80.61,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:50.816268,NFLX,1172.96,36.79,3.78,0.32,80.72,80.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:52:51.461703,NEM,64.66,38.42,0.35,0.54,125.54,125.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:52:52.080413,NWSA,29.27,30.30,0.06,0.20,72.30,72.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:53.532135,NWS,33.47,31.66,0.07,0.20,88.22,88.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:54.305820,NEE,70.75,32.86,0.25,0.35,66.59,66.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:52:55.477513,NI,42.94,42.40,0.13,0.29,93.90,93.90,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:56.564107,NSC,277.61,23.28,1.06,0.38,104.04,104.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:57.266691,NTRS,127.78,25.31,0.39,0.31,62.09,62.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:52:58.377018,NCLH,24.91,28.75,0.15,0.59,84.33,84.33,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:52:59.119849,NRG,171.44,25.37,0.96,0.56,83.09,83.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:53:00.222051,NVDA,176.94,42.65,0.75,0.43,52.65,52.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:01.809671,ORLY,100.13,44.92,0.25,0.25,83.00,83.00,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:02.850042,ODFL,142.51,33.02,0.50,0.35,44.84,44.84,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:03.611031,OMC,71.03,20.67,0.22,0.31,67.45,67.45,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:04.769038,OKE,79.24,20.96,0.28,0.35,62.54,62.54,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:05.505311,ORCL,249.47,26.70,1.19,0.48,85.86,85.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:07.063990,PKG,191.83,31.54,0.42,0.22,47.99,47.99,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:09.814562,PLTR,159.16,52.66,1.11,0.70,89.25,89.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:53:10.478964,PANW,173.91,32.45,0.85,0.49,29.17,29.17,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:11.497323,PH,715.98,23.98,1.94,0.27,52.26,52.26,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:12.337524,PAYX,139.27,43.48,0.44,0.32,33.83,33.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:13.011871,PAYC,230.25,38.91,1.14,0.49,99.76,99.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:53:13.686623,PYPL,68.06,34.28,0.28,0.41,72.10,72.10,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:14.463521,PNR,101.70,25.57,0.34,0.34,89.83,89.83,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:16.080296,PCG,14.46,67.24,0.10,0.72,88.17,88.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:53:16.771876,PM,163.97,37.31,0.54,0.33,78.03,78.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:17.419142,PSX,121.11,25.18,0.44,0.36,84.16,84.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:18.713125,PNC,187.31,32.43,0.56,0.30,64.86,64.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:19.383481,POOL,309.50,23.96,0.77,0.25,58.18,58.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:20.486106,PPL,36.10,25.22,0.13,0.35,90.63,90.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:21.357247,PFG,75.67,20.36,0.23,0.31,50.72,50.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:23.463361,PRU,101.18,30.36,0.31,0.31,54.91,54.91,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:24.563703,PTC,214.80,22.90,0.72,0.34,61.63,61.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:25.686113,PHM,117.62,32.08,0.49,0.41,64.34,64.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:26.289018,PWR,397.22,28.68,1.87,0.47,72.86,72.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:26.998203,QCOM,149.39,32.43,0.59,0.40,70.47,70.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:27.608010,DGX,171.56,27.43,0.51,0.29,65.95,65.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:28.209294,RL,297.81,23.77,1.58,0.53,109.93,109.93,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:53:29.421782,RJF,165.01,34.86,0.54,0.33,75.07,75.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:53:30.128326,RTX,157.88,30.65,0.36,0.23,64.60,64.60,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T13:53:30.895305,O,57.06,56.07,0.15,0.26,85.29,85.29,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:31.556270,REG,70.77,25.27,0.17,0.25,48.79,48.79,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:32.213998,REGN,568.42,86.04,3.99,0.70,89.83,89.83,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:53:32.868111,RF,25.03,29.90,0.08,0.33,47.56,47.56,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:33.996771,RMD,287.69,27.50,1.86,0.65,112.07,112.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Range % ≥ 2.0;Price > SMA20
2025-08-04T13:53:35.167896,ROK,346.46,28.01,1.27,0.37,81.92,81.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:35.814787,ROL,57.98,21.63,0.11,0.19,49.25,49.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:36.909738,ROST,139.09,34.03,0.52,0.37,117.30,117.30,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:38.110402,SPGI,552.65,30.78,2.31,0.42,108.19,108.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:53:38.977592,CRM,252.41,31.33,0.76,0.30,68.85,68.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:40.551826,STX,155.85,49.17,0.67,0.43,57.39,57.39,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:41.834417,NOW,919.57,27.65,3.68,0.40,69.94,69.94,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:53:43.238315,SPG,161.86,28.31,0.47,0.29,39.02,39.02,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:43.939823,SWKS,67.93,22.51,0.22,0.32,38.89,38.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:44.674606,SJM,108.81,24.34,0.30,0.28,70.47,70.47,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:45.486581,SW,44.44,40.73,0.14,0.32,59.80,59.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:46.757395,SOLV,72.23,31.22,0.25,0.35,97.20,97.20,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:48.755293,SBUX,88.14,64.03,0.43,0.48,66.69,66.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:49.656273,STT,109.46,27.16,0.40,0.36,70.21,70.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:51.144992,SYK,379.83,56.01,1.52,0.40,37.96,37.96,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:51.775168,SMCI,58.78,34.95,0.41,0.69,57.35,57.35,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:53:52.424068,SYF,68.25,31.16,0.27,0.40,74.98,74.98,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:53.100044,SNPS,620.88,26.29,1.96,0.32,77.63,77.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:54.203175,TMUS,237.81,23.68,0.49,0.20,80.14,80.14,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:53:54.873843,TROW,104.08,42.47,0.34,0.33,45.33,45.33,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:55.710747,TTWO,224.39,36.73,0.73,0.32,88.65,88.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:56.568680,TPR,108.74,69.37,0.54,0.50,95.86,95.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:57.683605,TGT,100.55,28.86,0.37,0.37,69.85,69.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:58.333136,TEL,203.67,28.53,0.73,0.36,89.73,89.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:53:58.978810,TDY,546.50,28.33,1.79,0.33,112.39,112.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:54:00.121370,TSLA,308.62,28.89,1.73,0.56,54.07,54.07,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:54:01.006713,TXN,181.36,22.25,0.49,0.27,42.75,42.75,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:54:03.037289,TJX,127.14,31.63,0.36,0.28,93.57,93.57,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:04.136838,TSCO,58.09,65.57,0.20,0.34,71.54,71.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:05.183645,TDG,1600.02,25.25,6.26,0.39,104.89,104.89,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:54:05.830723,TRV,260.14,30.99,0.76,0.29,95.88,95.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:54:06.500960,TRMB,83.28,50.89,0.27,0.33,55.85,55.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:07.162577,TFC,43.13,27.18,0.13,0.30,58.21,58.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:08.537369,TSN,53.92,42.25,0.55,1.03,151.13,151.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:54:09.264598,USB,44.05,27.45,0.12,0.28,51.48,51.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:54:09.983699,UBER,87.90,31.40,0.39,0.44,90.98,90.98,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:11.104267,ULTA,511.42,30.53,1.67,0.33,110.72,110.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:54:11.783132,UNP,220.22,24.13,0.64,0.29,67.80,67.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:54:12.422936,UAL,86.30,42.21,0.43,0.50,67.64,67.64,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:13.102435,UPS,85.51,21.67,0.43,0.50,90.73,90.73,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:54:14.339693,UNH,240.22,23.73,1.38,0.57,53.77,53.77,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:54:15.560842,VLO,133.73,31.05,0.45,0.33,64.62,64.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:54:16.402530,VTR,67.70,30.27,0.19,0.28,70.55,70.55,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:54:17.435247,VLTO,104.97,43.41,0.27,0.26,89.77,89.77,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:20.334124,VTRS,8.85,38.50,0.03,0.30,73.88,73.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:54:21.055710,VICI,33.56,26.46,0.12,0.36,99.06,99.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:21.709346,V,341.29,36.33,1.04,0.30,97.15,97.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:54:22.465951,VST,213.75,23.92,1.55,0.73,76.98,76.98,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:54:23.124934,VMC,279.96,31.13,1.34,0.48,91.94,91.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:23.755032,WRB,69.63,43.85,0.16,0.23,89.29,89.29,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:24.437716,GWW,938.77,41.81,4.65,0.50,18.83,18.83,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T13:54:25.059942,WAB,187.12,32.08,0.52,0.28,66.03,66.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T13:54:25.653648,WBA,11.68,23.42,0.01,0.12,51.28,51.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:26.325082,WMT,99.47,43.76,0.28,0.28,91.48,91.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T13:54:26.932333,DIS,118.79,28.77,0.65,0.55,127.80,127.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-04T13:54:29.950156,WELL,167.60,30.45,0.53,0.32,99.50,99.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
