timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-06T13:34:36.917477,RJF,166.87,38.15,0.17,0.10,35.65,35.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:37.861611,RTX,156.34,21.27,0.19,0.12,36.53,36.53,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:34:40.442188,RF,25.20,30.28,0.04,0.15,20.17,20.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:45.313533,ROST,143.39,28.39,0.30,0.21,53.44,53.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:46.173791,RCL,312.40,21.29,0.70,0.22,35.89,35.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:34:47.825150,CRM,249.18,45.03,0.60,0.24,62.48,62.48,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:34:48.648634,SBAC,220.77,34.56,0.65,0.29,38.46,38.46,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:49.646989,SLB,33.87,52.98,0.08,0.24,56.83,56.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:34:51.693985,NOW,910.27,23.26,1.70,0.19,31.30,31.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:34:52.674032,SHW,351.92,51.65,0.49,0.14,34.47,34.47,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:34:58.397168,LUV,30.02,39.47,0.07,0.24,41.53,41.53,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:00.443562,STT,110.22,24.30,0.13,0.12,42.23,42.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:06.453792,TTWO,226.32,51.60,0.29,0.13,49.58,49.58,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:07.586346,TPR,112.12,33.35,0.23,0.20,43.34,43.34,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:35:08.514884,TRGP,163.69,43.66,0.35,0.21,37.95,37.95,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:09.377496,TGT,104.34,37.94,0.36,0.34,88.10,88.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:10.288674,TEL,201.97,23.52,0.41,0.20,40.69,40.69,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:35:11.237635,TDY,555.98,44.04,0.80,0.14,49.95,49.95,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:14.459791,TXT,78.24,44.71,0.10,0.12,30.42,30.42,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:35:19.887306,TRMB,86.61,28.32,0.54,0.62,108.63,108.63,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T13:35:20.648331,TFC,43.53,42.83,0.07,0.15,40.98,40.98,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:21.386322,TYL,613.29,23.52,1.31,0.21,62.67,62.67,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:22.802332,USB,44.65,31.05,0.05,0.12,28.57,28.57,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:35:24.552542,ULTA,514.16,35.81,0.98,0.19,71.53,71.53,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:25.938862,UAL,88.04,38.11,0.20,0.23,28.71,28.71,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:26.616020,UPS,86.59,21.14,0.21,0.24,47.13,47.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:35:29.297484,VLO,138.04,78.12,0.31,0.22,55.43,55.43,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:32.318810,VRSN,268.65,25.62,0.64,0.24,61.55,61.55,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T13:35:34.638552,VRTX,376.42,21.88,1.95,0.52,9.50,9.50,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T13:35:38.715497,WRB,70.25,29.09,0.09,0.13,33.39,33.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:35:40.859356,WBA,11.68,66.67,0.01,0.09,9.09,9.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:35:41.889746,WMT,100.04,25.92,0.13,0.13,62.87,62.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:43.631037,WBD,12.81,32.01,0.04,0.29,15.46,15.46,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:46.424572,WFC,78.29,26.66,0.12,0.15,36.09,36.09,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T13:35:48.474078,WDC,75.91,29.31,0.18,0.24,32.15,32.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T13:35:49.948804,WSM,204.28,39.55,0.49,0.24,47.63,47.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T13:35:52.593763,WYNN,107.77,24.94,0.19,0.18,21.22,21.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:01:17.208065,ALL,207.28,26.01,0.60,0.29,81.14,81.14,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:01:19.377116,MO,62.88,37.45,0.14,0.22,74.48,74.48,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:01:23.834352,AMT,210.66,23.86,0.58,0.27,63.62,63.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:01:29.080530,APO,147.87,24.88,0.76,0.52,59.42,59.42,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:01:29.906421,AAPL,209.90,76.60,0.93,0.45,122.43,122.43,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:01:31.483910,ACGL,89.29,20.26,0.21,0.24,91.11,91.11,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:01:32.615374,ANET,136.05,53.71,2.27,1.67,160.51,160.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:01:33.776458,AIZ,203.35,55.55,2.05,1.01,162.75,162.75,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:01:34.503086,T,27.98,38.12,0.07,0.23,84.04,84.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:01:36.978673,AZO,4030.00,26.51,12.32,0.31,74.44,74.44,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T14:01:39.788564,BKR,44.19,37.16,0.13,0.28,76.22,76.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:01:44.046272,BLK,1113.66,25.11,2.51,0.23,124.77,124.77,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T14:01:44.725259,BX,168.91,38.08,0.47,0.28,75.07,75.07,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:01:45.375563,BK,101.65,41.69,0.21,0.20,38.06,38.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:01:47.182731,BSX,105.03,33.16,0.21,0.20,71.93,71.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:01:54.292322,COF,212.71,51.98,0.44,0.20,68.88,68.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:01:56.280671,CCL,29.34,35.09,0.10,0.33,84.60,84.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:01:58.154840,CBOE,247.97,32.14,1.30,0.53,103.60,103.60,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:02:00.088323,COR,279.54,49.81,2.75,0.99,152.69,152.69,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%
2025-08-06T14:02:01.324843,CNP,39.06,24.26,0.11,0.27,64.29,64.29,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:02.210855,CF,92.58,28.08,0.37,0.40,99.86,99.86,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:02:02.892533,CRL,156.91,44.74,3.10,1.97,151.42,151.42,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%
2025-08-06T14:02:07.683385,SCHW,96.97,25.43,0.22,0.22,82.87,82.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:08.632707,CHTR,265.94,24.39,1.00,0.38,42.76,42.76,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:02:12.640829,CINF,152.39,42.12,0.37,0.24,87.94,87.94,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:14.004116,CSCO,68.19,58.08,0.16,0.24,90.36,90.36,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:14.802263,C,92.19,42.18,0.20,0.21,72.57,72.57,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:17.832580,CMS,74.16,30.49,0.15,0.21,54.03,54.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:02:20.111262,COIN,297.47,37.74,1.70,0.57,58.32,58.32,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:02:20.829625,CL,83.12,28.81,0.19,0.23,78.91,78.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:02:22.581670,COP,95.41,78.55,0.41,0.43,108.57,108.57,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:24.763883,CEG,340.52,33.62,2.20,0.65,121.70,121.70,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%
2025-08-06T14:02:26.515970,CPRT,47.17,49.42,0.12,0.26,97.33,97.33,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:27.276733,GLW,63.59,28.00,0.20,0.32,94.28,94.28,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:02:29.617601,COST,953.05,27.94,1.82,0.19,80.92,80.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:30.868501,CRWD,446.32,43.59,1.51,0.34,69.10,69.10,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:32.764844,CMI,374.31,43.20,1.37,0.37,53.62,53.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:02:35.920233,DAY,52.80,52.02,0.46,0.87,104.97,104.97,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:02:36.827302,DECK,107.79,42.49,0.46,0.43,109.02,109.02,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:39.252904,DVN,33.65,77.29,0.25,0.74,139.18,139.18,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:02:40.572059,FANG,148.60,69.75,0.88,0.59,57.74,57.74,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:02:41.883323,DG,112.72,31.04,0.40,0.36,93.66,93.66,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:42.739799,DLTR,116.81,25.97,0.32,0.27,65.81,65.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:02:43.618170,D,61.17,35.97,0.16,0.26,43.02,43.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:02:48.209245,DUK,125.02,44.98,0.38,0.30,33.83,33.83,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:02:50.122605,ETN,361.69,41.63,1.78,0.49,74.44,74.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:02:55.374516,ETR,90.50,31.11,0.29,0.32,54.61,54.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:02:59.525450,ERIE,356.80,26.01,2.05,0.58,134.07,134.07,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%
2025-08-06T14:03:02.173017,EVRG,72.96,35.74,0.19,0.26,42.24,42.24,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:03:03.950337,EXC,44.85,24.44,0.10,0.22,52.44,52.44,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:03:04.996692,EXE,102.16,24.74,0.34,0.34,73.28,73.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:03:05.826913,EXPE,183.41,25.20,0.64,0.35,66.85,66.85,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:03:06.701137,EXPD,117.42,26.31,0.46,0.39,88.73,88.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:03:08.260537,XOM,108.67,53.00,0.34,0.31,97.92,97.92,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:03:10.046692,FICO,1338.27,25.35,5.43,0.41,57.80,57.80,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T14:03:11.010373,FAST,46.52,55.42,0.19,0.42,135.14,135.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:03:11.717436,FRT,93.76,40.61,0.24,0.25,93.29,93.29,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:03:17.336089,FOXA,53.86,48.85,0.37,0.68,83.66,83.66,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:03:18.069151,FOX,49.08,51.00,0.35,0.71,85.77,85.77,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:03:19.804873,GRMN,229.04,40.39,0.62,0.27,103.88,103.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:03:20.837402,IT,249.10,31.90,2.27,0.91,52.05,52.05,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:03:21.575315,GE,272.16,23.36,0.85,0.31,86.35,86.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:03:28.245430,GL,140.01,21.76,0.51,0.36,84.96,84.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:03:29.571932,GS,726.25,40.04,1.58,0.22,78.06,78.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:03:31.927638,HCA,368.93,40.80,1.04,0.28,93.23,93.23,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:03:35.963715,HOLX,67.99,29.41,0.26,0.38,111.38,111.38,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:03:41.937231,HII,271.46,53.36,0.83,0.31,61.38,61.38,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:03:44.090216,ITW,256.46,23.35,0.65,0.25,103.59,103.59,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:03:49.901171,ISRG,479.62,34.60,1.33,0.28,81.67,81.67,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:03:50.848706,IVZ,21.23,27.59,0.06,0.28,75.98,75.98,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:03:53.087685,IRM,95.73,32.89,0.67,0.70,137.99,137.99,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:03:55.845745,J,147.18,29.87,0.60,0.41,46.68,46.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:03:57.699948,JPM,292.74,43.08,0.57,0.20,84.74,84.74,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:04:01.956561,KIM,21.41,45.61,0.05,0.23,75.14,75.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:04:02.712891,KMI,27.12,59.33,0.24,0.90,153.28,153.28,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:04:03.389096,KKR,144.54,34.04,0.62,0.43,91.41,91.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:04:04.145271,KLAC,880.44,24.15,2.91,0.33,72.53,72.53,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T14:04:05.400681,KR,72.18,26.11,0.21,0.29,73.34,73.34,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:04:06.061312,LHX,278.36,48.66,0.71,0.25,89.75,89.75,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:04:11.043249,LLY,761.41,35.08,3.11,0.41,99.47,99.47,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T14:04:13.862611,LMT,428.99,40.47,0.88,0.20,71.01,71.01,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:04:14.630449,L,93.91,28.65,0.18,0.19,77.04,77.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:04:19.722668,MMC,201.45,34.64,0.38,0.19,77.29,77.29,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:04:22.170052,MTCH,38.17,54.57,0.55,1.43,143.52,143.52,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:04:23.779544,MCD,306.90,39.32,1.75,0.57,123.65,123.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:04:24.604936,MCK,703.69,44.85,4.80,0.68,125.90,125.90,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;ATR % ≥ 0.5%
2025-08-06T14:04:26.497812,META,766.33,34.59,2.30,0.30,95.03,95.03,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T14:04:28.469144,MGM,35.17,41.55,0.13,0.36,78.96,78.96,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T14:04:29.719039,MU,108.26,35.06,0.55,0.51,89.66,89.66,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:04:33.072735,TAP,49.25,33.80,0.26,0.54,96.03,96.03,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:04:34.893535,MNST,59.13,30.01,0.18,0.30,72.72,72.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:04:36.658117,MS,141.63,24.11,0.33,0.23,64.36,64.36,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:04:37.862407,MSI,438.10,49.49,1.37,0.31,52.45,52.45,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:04:39.967598,NTAP,102.75,25.74,0.28,0.28,70.36,70.36,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:04:41.030406,NFLX,1166.50,56.55,3.80,0.33,98.09,98.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T14:04:47.450764,NTRS,126.16,20.62,0.29,0.23,76.70,76.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:04:48.206682,NOC,590.93,34.40,1.34,0.23,95.37,95.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:04:51.063648,NVR,7995.00,33.20,14.44,0.18,66.93,66.93,ADX ≥ 20.0;MACD 🚀;BB breakout;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T14:04:52.228561,ORLY,103.60,43.87,0.28,0.27,71.63,71.63,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:04:54.634297,ON,47.63,35.32,0.30,0.63,69.64,69.64,ADX ≥ 20.0;MACD 🚀;BB breakout;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:04:58.141246,PLTR,175.23,25.19,1.14,0.65,75.55,75.55,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:04:58.891411,PANW,170.56,27.82,0.64,0.37,90.47,90.47,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:05:02.206312,PYPL,68.74,36.55,0.26,0.37,101.87,101.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:05.350315,PM,166.35,31.39,0.52,0.32,96.51,96.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:07.379557,PNC,189.82,27.79,0.39,0.21,82.74,82.74,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:10.902536,PG,151.35,20.75,0.27,0.18,46.54,46.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:11.594593,PGR,245.14,23.42,0.75,0.31,46.27,46.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:05:12.700532,PRU,103.76,37.72,0.21,0.20,75.75,75.75,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:14.389084,PTC,215.84,26.18,0.39,0.18,49.97,49.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:17.570978,DGX,173.13,46.20,0.45,0.26,45.59,45.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:05:18.666821,RJF,167.94,34.95,0.36,0.21,58.10,58.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:05:21.513738,RF,25.18,21.94,0.06,0.22,35.62,35.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:05:28.061708,SBAC,221.42,37.30,0.78,0.35,54.69,54.69,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:05:34.576924,SO,95.05,34.36,0.24,0.25,25.28,25.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:39.943897,STT,110.90,34.52,0.25,0.23,99.62,99.62,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:05:42.577789,SMCI,46.80,60.99,1.15,2.46,-35.71,-35.71,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:05:43.841761,SNPS,629.57,33.03,2.51,0.40,-4.40,-4.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T14:05:44.532598,SYY,79.94,25.55,0.17,0.21,88.87,88.87,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:45.343575,TMUS,239.61,27.87,0.81,0.34,79.98,79.98,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:47.002508,TPR,111.92,34.34,0.41,0.37,61.00,61.00,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T14:05:47.710438,TRGP,165.58,44.92,0.75,0.45,68.82,68.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:49.796064,TER,105.33,34.18,0.59,0.56,44.95,44.95,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:05:50.486012,TSLA,315.00,20.95,1.78,0.56,59.33,59.33,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:05:51.118772,TXN,186.23,27.46,0.54,0.29,48.77,48.77,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:51.926159,TPL,969.20,59.00,3.61,0.37,61.92,61.92,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-06T14:05:53.588685,TJX,129.91,20.99,0.28,0.22,32.22,32.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:56.617680,TRV,266.63,41.05,0.54,0.20,32.39,32.39,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:05:58.593338,TYL,618.00,51.69,1.68,0.27,16.17,16.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:06:01.415735,ULTA,515.52,32.77,1.33,0.26,9.15,9.15,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T14:06:03.563981,URI,864.00,29.10,3.31,0.38,118.52,118.52,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T14:06:06.965349,VRSN,270.29,24.41,0.91,0.33,36.09,36.09,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T14:06:09.130147,VRTX,380.35,22.02,2.46,0.65,22.28,22.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T14:06:09.949421,VTRS,8.86,41.06,0.04,0.50,22.52,22.52,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:06:11.991120,VST,205.57,38.38,1.95,0.95,75.93,75.93,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T14:06:12.842938,VMC,282.97,35.83,0.49,0.17,55.80,55.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
